status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,coco_openai_b32,7564,412793,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7564,412793,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7564,412793,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7564,412793,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7564,412793,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7565,141807,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7565,141807,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7565,141807,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7565,141807,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7565,141807,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7565,141807,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7565,141807,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7565,141807,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7566,249825,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7566,249825,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7566,249825,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7566,249825,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7566,249825,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7566,249825,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7566,249825,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7566,249825,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7567,95371,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7567,95371,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7567,95371,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7567,95371,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7567,95371,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7567,95371,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7567,95371,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7567,95371,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7568,511066,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7568,511066,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7568,511066,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7568,511066,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7568,511066,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7568,511066,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7568,511066,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7568,511066,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7569,279259,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7569,279259,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7569,279259,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7569,279259,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7569,279259,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7569,279259,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7569,279259,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7569,279259,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7570,452618,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7570,452618,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7570,452618,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7570,452618,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7570,452618,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7570,452618,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7570,452618,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7570,452618,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7571,370711,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7571,370711,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7571,370711,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7571,370711,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7571,370711,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7571,370711,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7571,370711,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7571,370711,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7572,283,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7572,283,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7572,283,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7572,283,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7572,283,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7572,283,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7572,283,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7572,283,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7573,288584,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7573,288584,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7573,288584,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7573,288584,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7573,288584,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7573,288584,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7573,288584,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7573,288584,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7574,354241,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7574,354241,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7574,354241,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7574,354241,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7574,354241,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7574,354241,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7574,354241,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7574,354241,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7575,82765,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7575,82765,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7575,82765,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7575,82765,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7575,82765,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7575,82765,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7575,82765,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7575,82765,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7576,53529,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7576,53529,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7576,53529,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7576,53529,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7576,53529,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7576,53529,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7576,53529,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7576,53529,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7577,227960,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7577,227960,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7577,227960,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7577,227960,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7577,227960,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7577,227960,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7577,227960,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7577,227960,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7578,329604,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7578,329604,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7578,329604,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7578,329604,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7578,329604,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7578,329604,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7578,329604,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7578,329604,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7579,186927,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7579,186927,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7579,186927,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7579,186927,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7579,186927,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7579,186927,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7579,186927,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7579,186927,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7580,98716,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7580,98716,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7580,98716,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7580,98716,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7580,98716,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7580,98716,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7580,98716,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7580,98716,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7581,421433,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7581,421433,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7581,421433,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7581,421433,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7581,421433,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7581,421433,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7581,421433,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7581,421433,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7582,239351,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7582,239351,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7582,239351,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7582,239351,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7582,239351,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7582,239351,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7582,239351,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7582,239351,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7583,381037,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7583,381037,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7583,381037,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7583,381037,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7583,381037,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7583,381037,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7583,381037,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7583,381037,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7584,465357,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7584,465357,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7584,465357,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7584,465357,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7584,465357,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7584,465357,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7584,465357,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7584,465357,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7585,239395,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7585,239395,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7585,239395,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7585,239395,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7585,239395,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7585,239395,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7585,239395,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7585,239395,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7586,388464,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7586,388464,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7586,388464,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7586,388464,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7586,388464,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7586,388464,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7586,388464,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7586,388464,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7587,420573,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7587,420573,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7587,420573,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7587,420573,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7587,420573,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7587,420573,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7587,420573,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7587,420573,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7588,470536,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7588,470536,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7588,470536,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7588,470536,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7588,470536,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7588,470536,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7588,470536,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7588,470536,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7589,157283,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7589,157283,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7589,157283,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7589,157283,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7589,157283,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7589,157283,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7589,157283,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7589,157283,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7590,511669,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7590,511669,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7590,511669,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7590,511669,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7590,511669,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7590,511669,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7590,511669,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7590,511669,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7591,247369,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7591,247369,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7591,247369,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7591,247369,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7591,247369,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7591,247369,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7591,247369,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7591,247369,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7592,312559,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7592,312559,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7592,312559,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7592,312559,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7592,312559,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7592,312559,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7592,312559,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7592,312559,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7593,294541,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7593,294541,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7593,294541,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7593,294541,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7593,294541,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7593,294541,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7593,294541,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7593,294541,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7594,306444,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7594,306444,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7594,306444,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7594,306444,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7594,306444,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7594,306444,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7594,306444,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7594,306444,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7595,462784,wf_minus_mean,margin_norm,0.42248228192329407
local_rerun_traceable,coco_openai_b32,7595,462784,wf_minus_mean,target_drop_raw,0.0919012725353241
local_rerun_traceable,coco_openai_b32,7595,462784,wf_minus_mean,target_drop_norm,0.09323608875274658
local_rerun_traceable,coco_openai_b32,7595,462784,wf_minus_mean,bbox_precision,-0.3333333134651184
local_rerun_traceable,coco_openai_b32,7595,462784,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7595,462784,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7595,462784,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7595,462784,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7596,293324,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7596,293324,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7596,293324,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7596,293324,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7596,293324,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7596,293324,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7596,293324,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7596,293324,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7597,507833,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7597,507833,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7597,507833,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7597,507833,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7597,507833,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7597,507833,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7597,507833,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7597,507833,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7598,96110,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7598,96110,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7598,96110,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7598,96110,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7598,96110,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7598,96110,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7598,96110,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7598,96110,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7599,531815,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7599,531815,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7599,531815,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7599,531815,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7599,531815,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7599,531815,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7599,531815,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7599,531815,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7600,92543,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7600,92543,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7600,92543,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7600,92543,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7600,92543,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7600,92543,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7600,92543,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7600,92543,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7601,364256,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7601,364256,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7601,364256,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7601,364256,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7601,364256,wf_minus_max_0_1,margin_norm,0.0
