status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,voc2007_openai_b16,307,8689,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,307,8689,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,307,8689,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,308,9787,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,308,9787,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,308,9787,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,308,9787,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,308,9787,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,308,9787,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,308,9787,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,308,9787,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,309,718,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,309,718,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,309,718,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,309,718,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,309,718,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,309,718,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,309,718,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,309,718,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,310,1856,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,310,1856,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,310,1856,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,310,1856,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,310,1856,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,310,1856,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,310,1856,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,310,1856,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,311,5095,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,311,5095,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,311,5095,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,311,5095,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,311,5095,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,311,5095,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,311,5095,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,311,5095,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,312,8045,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,312,8045,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,312,8045,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,312,8045,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,312,8045,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,312,8045,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,312,8045,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,312,8045,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,313,3928,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,313,3928,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,313,3928,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,313,3928,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,313,3928,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,313,3928,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,313,3928,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,313,3928,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,314,4072,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,314,4072,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,314,4072,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,314,4072,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,314,4072,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,314,4072,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,314,4072,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,314,4072,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,315,7623,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,315,7623,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,315,7623,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,315,7623,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,315,7623,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,315,7623,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,315,7623,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,315,7623,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,316,6816,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,316,6816,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,316,6816,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,316,6816,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,316,6816,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,316,6816,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,316,6816,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,316,6816,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,317,9677,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,317,9677,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,317,9677,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,317,9677,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,317,9677,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,317,9677,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,317,9677,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,317,9677,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,318,1502,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,318,1502,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,318,1502,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,318,1502,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,318,1502,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,318,1502,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,318,1502,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,318,1502,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,319,3399,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,319,3399,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,319,3399,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,319,3399,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,319,3399,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,319,3399,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,319,3399,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,319,3399,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,320,2650,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,320,2650,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,320,2650,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,320,2650,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,320,2650,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,320,2650,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,320,2650,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,320,2650,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,321,467,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,321,467,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,321,467,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,321,467,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,321,467,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,321,467,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,321,467,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,321,467,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,322,6002,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,322,6002,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,322,6002,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,322,6002,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,322,6002,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,322,6002,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,322,6002,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,322,6002,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,323,6068,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,323,6068,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,323,6068,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,323,6068,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,323,6068,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,323,6068,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,323,6068,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,323,6068,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,324,2573,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,324,2573,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,324,2573,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,324,2573,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,324,2573,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,324,2573,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,324,2573,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,324,2573,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,325,5087,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,325,5087,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,325,5087,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,325,5087,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,325,5087,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,325,5087,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,325,5087,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,325,5087,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,326,6796,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,326,6796,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,326,6796,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,326,6796,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,326,6796,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,326,6796,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,326,6796,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,326,6796,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,327,8869,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,327,8869,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,327,8869,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,327,8869,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,327,8869,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,327,8869,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,327,8869,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,327,8869,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,328,5882,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,328,5882,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,328,5882,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,328,5882,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,328,5882,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,328,5882,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,328,5882,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,328,5882,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,329,7367,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,329,7367,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,329,7367,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,329,7367,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,329,7367,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,329,7367,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,329,7367,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,329,7367,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,330,7725,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,330,7725,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,330,7725,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,330,7725,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,330,7725,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,330,7725,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,330,7725,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,330,7725,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,331,397,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,331,397,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,331,397,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,331,397,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,331,397,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,331,397,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,331,397,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,331,397,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,332,3910,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,332,3910,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,332,3910,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,332,3910,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,332,3910,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,332,3910,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,332,3910,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,332,3910,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,333,6591,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,333,6591,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,333,6591,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,333,6591,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,333,6591,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,333,6591,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,333,6591,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,333,6591,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,334,2773,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,334,2773,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,334,2773,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,334,2773,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,334,2773,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,334,2773,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,334,2773,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,334,2773,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,335,1794,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,335,1794,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,335,1794,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,335,1794,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,335,1794,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,335,1794,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,335,1794,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,335,1794,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,336,9435,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,336,9435,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,336,9435,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,336,9435,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,336,9435,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,336,9435,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,336,9435,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,336,9435,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,337,25,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,337,25,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,337,25,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,337,25,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,337,25,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,337,25,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,337,25,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,337,25,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,338,1105,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,338,1105,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,338,1105,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,338,1105,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,338,1105,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,338,1105,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,338,1105,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,338,1105,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,339,956,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,339,956,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,339,956,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,339,956,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,339,956,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,339,956,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,339,956,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,339,956,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,340,299,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,340,299,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,340,299,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,340,299,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,340,299,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,340,299,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,340,299,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,340,299,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,341,6287,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,341,6287,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,341,6287,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,341,6287,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,341,6287,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,341,6287,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,341,6287,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,341,6287,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,342,5774,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,342,5774,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,342,5774,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,342,5774,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,342,5774,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,342,5774,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,342,5774,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,342,5774,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,343,3501,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,343,3501,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,343,3501,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,343,3501,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,343,3501,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,343,3501,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,343,3501,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,343,3501,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,344,7382,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,344,7382,wf_minus_mean,target_drop_raw,0.0
